 def add(x: int, y: int):
    # This function takes two integer arguments and returns their sum.
    result = x + y

    # Test cases:
    # Test adding two positive integers
    assert add(2, 3) == 5

    # Test adding two negative integers
    assert add(-2, -3) == -5

    # Test adding an integer and zero
    assert add(5, 0) == 5

    # Test adding zero and an integer
    assert add(0, 5) == 5

    # Test adding two integers with different signs
    assert add(-3, 4) == 1

    # Test adding two large integers
    assert add(1000000, 2000000) == 3000002

    # Test adding an integer and a float
    assert add(5, 3.5) == 8.5

    # Test adding a float and an integer
    assert add(3.5, 5) == 8.5

    return result
