,task_id,final_success,min_retry_if_success,avg_retry_if_success
0,HumanEval/1,True,1.0,1.0
1,HumanEval/103,False,,
2,HumanEval/108,False,,
3,HumanEval/110,True,2.0,5.0
4,HumanEval/115,False,,
5,HumanEval/120,True,1.0,1.0
6,HumanEval/125,False,,
7,HumanEval/126,False,,
8,HumanEval/127,False,,
9,HumanEval/128,False,,
10,HumanEval/129,False,,
11,HumanEval/130,False,,
12,HumanEval/132,False,,
13,HumanEval/134,True,1.0,1.0
14,HumanEval/137,False,,
15,HumanEval/140,False,,
16,HumanEval/145,False,,
17,HumanEval/151,True,1.0,1.0
18,HumanEval/159,False,,
19,HumanEval/160,False,,
20,HumanEval/163,False,,
21,HumanEval/26,True,1.0,1.0
22,HumanEval/32,False,,
23,HumanEval/36,False,,
24,HumanEval/39,True,1.0,1.0
25,HumanEval/41,True,1.0,1.0
26,HumanEval/54,False,,
27,HumanEval/62,True,4.0,4.4
28,HumanEval/67,True,2.0,4.0
29,HumanEval/73,False,,
30,HumanEval/75,False,,
31,HumanEval/76,False,,
32,HumanEval/77,True,1.0,1.6
33,HumanEval/83,False,,
34,HumanEval/91,True,2.0,4.0
35,HumanEval/92,False,,
36,HumanEval/93,True,1.0,2.0
37,HumanEval/99,False,,
