,task_id,final_success,min_retry_if_success,avg_retry_if_success
0,HumanEval/1,True,1.0,1.0
1,HumanEval/10,False,,
2,HumanEval/102,False,,
3,HumanEval/108,True,2.0,2.0
4,HumanEval/116,True,1.0,1.0
5,HumanEval/120,True,1.0,1.0
6,HumanEval/122,True,1.0,1.0
7,HumanEval/127,True,1.0,1.0
8,HumanEval/129,True,9.0,9.0
9,HumanEval/130,True,1.0,1.0
10,HumanEval/132,False,,
11,HumanEval/145,False,,
12,HumanEval/163,False,,
13,HumanEval/32,False,,
14,HumanEval/54,True,1.0,1.0
15,HumanEval/67,True,1.0,1.2222222222222223
16,HumanEval/83,False,,
17,HumanEval/91,True,1.0,1.0
18,HumanEval/93,False,,
19,HumanEval/99,False,,
