,task_id,final_success,min_retry_if_success,avg_retry_if_success
0,HumanEval/1,True,1.0,4.833333333333333
1,HumanEval/10,True,1.0,3.0
2,HumanEval/100,True,1.0,4.8
3,HumanEval/101,True,1.0,1.5
4,HumanEval/102,True,2.0,2.0
5,HumanEval/103,True,1.0,1.5
6,HumanEval/108,False,,
7,HumanEval/109,True,1.0,3.8
8,HumanEval/110,True,1.0,2.8
9,HumanEval/111,True,1.0,3.7
10,HumanEval/113,True,5.0,6.5
11,HumanEval/114,True,1.0,1.0
12,HumanEval/115,True,8.0,8.0
13,HumanEval/118,True,1.0,2.0
14,HumanEval/119,False,,
15,HumanEval/120,True,1.0,3.0
16,HumanEval/121,True,1.0,3.6666666666666665
17,HumanEval/122,True,1.0,3.0
18,HumanEval/123,True,1.0,2.3333333333333335
19,HumanEval/124,True,2.0,3.5
20,HumanEval/125,True,1.0,6.0
21,HumanEval/126,False,,
22,HumanEval/127,True,2.0,3.0
23,HumanEval/128,True,1.0,3.25
24,HumanEval/129,False,,
25,HumanEval/130,False,,
26,HumanEval/131,True,1.0,1.2
27,HumanEval/132,False,,
28,HumanEval/133,True,1.0,4.714285714285714
29,HumanEval/134,True,1.0,3.25
30,HumanEval/135,True,1.0,4.0
31,HumanEval/137,True,8.0,8.0
32,HumanEval/138,True,1.0,3.5
33,HumanEval/139,True,1.0,2.6666666666666665
34,HumanEval/140,True,3.0,7.25
35,HumanEval/141,True,7.0,7.0
36,HumanEval/142,True,1.0,2.2
37,HumanEval/145,False,,
38,HumanEval/146,True,3.0,3.0
39,HumanEval/148,True,5.0,5.0
40,HumanEval/149,True,1.0,1.0
41,HumanEval/15,True,1.0,1.0
42,HumanEval/150,True,1.0,1.0
43,HumanEval/151,True,1.0,2.0
44,HumanEval/153,True,1.0,2.3333333333333335
45,HumanEval/154,True,1.0,1.0
46,HumanEval/155,True,1.0,1.0
47,HumanEval/156,True,1.0,1.0
48,HumanEval/157,True,1.0,1.2857142857142858
49,HumanEval/158,True,2.0,2.0
50,HumanEval/159,True,1.0,2.6666666666666665
51,HumanEval/160,True,8.0,8.0
52,HumanEval/161,True,1.0,1.4
53,HumanEval/163,False,,
54,HumanEval/17,True,1.0,1.0
55,HumanEval/26,True,1.0,2.2
56,HumanEval/32,False,,
57,HumanEval/33,True,1.0,5.0
58,HumanEval/36,True,7.0,8.5
59,HumanEval/38,True,2.0,2.0
60,HumanEval/39,True,1.0,4.0
61,HumanEval/40,True,4.0,4.0
62,HumanEval/41,True,9.0,9.0
63,HumanEval/43,True,1.0,2.0
64,HumanEval/44,True,1.0,1.5714285714285714
65,HumanEval/46,True,1.0,1.0
66,HumanEval/5,True,1.0,1.4
67,HumanEval/54,True,1.0,1.375
68,HumanEval/55,False,,
69,HumanEval/57,True,1.0,1.0
70,HumanEval/58,True,1.0,1.0
71,HumanEval/6,True,1.0,2.0
72,HumanEval/61,True,1.0,1.0
73,HumanEval/63,True,1.0,2.0
74,HumanEval/64,True,3.0,4.75
75,HumanEval/65,True,5.0,8.0
76,HumanEval/69,True,1.0,4.0
77,HumanEval/74,True,1.0,1.0
78,HumanEval/75,True,2.0,3.0
79,HumanEval/76,True,2.0,7.4
80,HumanEval/77,True,3.0,4.375
81,HumanEval/8,True,1.0,1.0
82,HumanEval/80,True,1.0,1.0
83,HumanEval/81,True,3.0,6.333333333333333
84,HumanEval/83,True,2.0,3.0
85,HumanEval/84,True,1.0,1.0
86,HumanEval/85,True,1.0,1.0
87,HumanEval/87,True,1.0,1.3333333333333333
88,HumanEval/88,True,1.0,1.0
89,HumanEval/89,True,2.0,5.333333333333333
90,HumanEval/9,False,,
91,HumanEval/90,True,1.0,1.5
92,HumanEval/91,True,1.0,4.4
93,HumanEval/93,True,2.0,4.5
94,HumanEval/94,True,2.0,2.0
95,HumanEval/95,True,2.0,3.0
96,HumanEval/98,True,1.0,4.0
97,HumanEval/99,True,1.0,5.0
