,task_id,final_success,min_retry_if_success,avg_retry_if_success
0,HumanEval/1,True,1.0,1.0
1,HumanEval/103,True,1.0,1.0
2,HumanEval/108,True,1.0,1.6666666666666667
3,HumanEval/110,True,1.0,3.0
4,HumanEval/115,False,,
5,HumanEval/119,True,7.0,7.0
6,HumanEval/120,True,1.0,1.5
7,HumanEval/125,True,1.0,1.1
8,HumanEval/126,True,9.0,9.0
9,HumanEval/127,False,,
10,HumanEval/128,True,1.0,1.0
11,HumanEval/129,True,1.0,2.25
12,HumanEval/130,True,3.0,3.0
13,HumanEval/132,False,,
14,HumanEval/134,True,1.0,2.6666666666666665
15,HumanEval/137,True,1.0,1.5
16,HumanEval/140,True,1.0,2.4
17,HumanEval/145,False,,
18,HumanEval/151,True,1.0,1.0
19,HumanEval/159,True,1.0,1.0
20,HumanEval/160,True,1.0,1.5
21,HumanEval/163,True,1.0,1.6
22,HumanEval/26,True,1.0,1.0
23,HumanEval/32,True,1.0,1.8
24,HumanEval/36,True,1.0,1.0
25,HumanEval/39,True,1.0,1.1111111111111112
26,HumanEval/41,True,1.0,1.0
27,HumanEval/54,True,1.0,1.9
28,HumanEval/62,True,1.0,1.0
29,HumanEval/67,True,1.0,1.0
30,HumanEval/73,True,1.0,1.0
31,HumanEval/75,True,2.0,3.0
32,HumanEval/76,True,2.0,2.0
33,HumanEval/77,True,1.0,3.2222222222222223
34,HumanEval/83,True,1.0,2.5
35,HumanEval/91,True,1.0,3.4
36,HumanEval/92,True,1.0,1.1
37,HumanEval/93,True,1.0,2.2222222222222223
38,HumanEval/99,True,2.0,3.75
